Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,89,-226.53538854663304,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,90,-298.8971189074584,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,91,-77.03428253832323,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,92,-166.83087856962476,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,93,-130.98902988477732,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,94,-192.38866477944708,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,95,-177.31001623365543,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,96,-57.74794078478852,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,97,-124.98151183645514,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,98,-209.34062425417687,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,99,-101.12650196110495,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,100,-104.78646309218848,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,101,-90.36457178491058,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,102,-85.67602780623997,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,103,-89.73234321788884,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,104,-87.23542959255329,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,105,-316.6275132091449,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,106,-212.6405909649797,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,107,-15.393597537872893,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,108,-83.59831494958209,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,109,-255.79042300023968,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,110,36.623176448257624,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,111,-91.11687174916787,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,112,-81.80587133907456,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,113,-25.493754113443586,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,114,-62.20589317303615,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,115,-85.85916226243808,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,116,-214.99432431752848,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,117,-129.13464290625916,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,118,-54.23319224204961,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,119,-127.55044964121376,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,120,-331.89188850514904,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,121,-169.06051986824045,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,122,-138.2918664090338,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,123,-304.0485999506295,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,124,-119.84485176267331,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,125,-82.7386765852062,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,126,-313.222044271689,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,127,-72.91651518677166,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,128,-89.98600711785947,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,129,-275.7201136439669,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,130,-171.36780744883737,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,131,-105.11172753392935,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,132,-118.73979821466999,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,133,-530.7289525563733,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,134,-75.96781704053721,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,135,-374.23011885196564,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,136,-188.31103421970465,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,137,-120.92156602375249,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,138,-142.67996067979288,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,139,-136.25487815326852,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,140,-227.81313487291467,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,141,-94.51436418466633,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,142,-172.38341622890735,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,143,-80.60375859041359,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,144,-145.9172345605714,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,145,-125.92277988919108,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,146,-307.102012553294,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,147,-279.89752906647993,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,148,-243.9916526682701,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,149,-247.93874582033112,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,150,-190.58309196695876,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,151,-29.29502764852886,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,152,-16.433045339354138,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,153,-213.95164461312868,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,154,-105.27570273074797,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,155,-95.97912597454007,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,156,-99.3270227780286,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,157,-119.41436878543844,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,158,-139.1736189029213,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,159,-52.73216299642826,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,160,-83.80339742359911,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,161,-202.8895945086648,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,162,-100.8846846770031,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,163,-41.09818044765994,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,164,-82.75424870048784,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,165,-91.9928166815149,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,166,-135.51425059888157,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,167,-80.83280412670199,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,168,-75.73943067556661,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,169,-248.6983141733183,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,170,-85.49202444811392,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,171,-362.064032764313,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,172,-148.27392322228553,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,173,-104.86701436899803,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,174,-120.57090303224173,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,175,-155.52994743045284,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,176,-150.33557589864037,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,177,-339.97356221924275,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,178,-134.19941445761788,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,179,-124.5295876552449,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,180,-286.46507526573777,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,181,-106.64063120503454,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,182,-337.0684704227667,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,183,-263.0519739312725,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,184,-90.60925392400557,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,185,-287.7660561205655,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,186,-171.75252138378954,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,187,-100.37786600074223,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,188,-156.04283833498678,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,189,-92.15754380101112,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,190,-125.72393358386392,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,191,-73.64590161719718,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,192,-95.55066846964773,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,193,-82.1280741604449,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,194,-322.8785993647702,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,195,-82.29148335309769,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,196,-78.84508026361144,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,197,-88.26507881069344,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,198,-88.57313765151198,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,199,-151.52459168235447,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,200,-144.402536330905,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,201,-469.580682688291,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,202,-303.94093699311486,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,203,-146.17659696772895,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,204,-116.80084292791892,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,205,-81.31632141327638,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,206,-138.79941085073878,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,207,-130.996019964822,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,208,-225.34143320844498,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,209,-85.5897590434047,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,210,-126.71987825858963,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,211,-288.9989751608057,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,212,-107.01047590147876,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,213,-356.2890767349252,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,214,1.5519117937093228,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,215,-72.84005498375598,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,216,-299.355266916869,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,217,-83.79546819916754,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,218,-158.76516780289205,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,219,-116.7684694696976,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,220,-81.24080405089956,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,221,-60.70611505901087,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,222,-96.03618374506496,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,223,-109.49428514681219,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,224,-331.3000265964296,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,225,-99.57675024134049,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,226,-111.65120246220887,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,227,-127.72113415137689,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,228,-67.5327898860507,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,229,-90.46839855842063,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,230,-111.86027167921547,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,231,-104.40829118881611,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,232,-83.14417828121957,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,233,-98.75786896704462,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,234,-71.3921094535888,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,235,-47.68585251705812,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,236,-25.11552827927042,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,237,-159.75269706030767,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,238,8.12482217251872,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,239,-162.33068890731693,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,240,-249.34543463727013,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,241,-97.07325167181324,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,242,-220.29752225328662,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,243,-171.10122623815164,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,244,-46.562363511616056,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,245,-182.03499556029496,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,246,-78.4778481280448,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,247,-153.3599245407274,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,248,-188.19948202136734,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,249,-86.12042263170218,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,250,-83.23253987337763,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,251,-330.2115011734094,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,252,-113.66736973122876,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,253,-67.60803274953918,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,254,-111.10418529650053,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,255,-341.12521762679825,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,256,-161.32025811601238,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,257,-185.82129742395858,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,258,-86.56560722817107,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,259,-43.65534823108564,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,260,-153.8404148187722,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,261,-324.86371301695317,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,262,-57.70728425078714,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,263,-43.37031574033246,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,264,-221.80435674089782,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,265,-199.96600010612627,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,266,-182.88989650771708,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,267,-359.9264242641997,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,268,-171.55994267117393,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,269,-80.52101106008499,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,270,-119.63968750354363,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,271,-34.15267711264278,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,272,-248.53923279556415,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,273,-19.2248809000166,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,274,-25.725300582733425,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,275,-66.64823882774641,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,276,-162.8565577454467,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,277,-69.51070625813065,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,278,-67.80804537027905,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,279,-105.29232544179446,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,280,-203.01670220065478,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,281,-335.2965442771084,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,282,-74.43630147196863,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,283,-275.1508123119718,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,284,-100.11814355816657,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,285,-270.97568275955007,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,286,-26.609390800984514,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,287,-108.07500718864232,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,288,-126.41136484417177,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,289,-56.800659638115874,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,290,-195.97351194312466,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,291,-69.74642692108672,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,292,-82.08169261811418,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,293,-36.71025959313374,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,294,-41.41100350294552,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,295,-125.48227239561939,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,296,-96.91672744549408,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,297,-83.96416862992987,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,298,-71.74781883086288,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,299,-128.67632236458698,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,300,-93.64580727562856,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,301,-149.84280202116238,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,302,-292.44238183504046,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,303,-39.0777931804633,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,304,-70.5742050426025,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,305,-35.929898069882086,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,306,-156.84537243495686,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,307,-144.47474562328736,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,308,-288.69934387261094,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,309,-39.703142399127785,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,310,-49.93396689973201,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,311,-100.20081765020012,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,312,-111.12799913540346,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,313,-84.607766358088,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,314,-107.92230326418654,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,315,-230.24321479805076,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,316,-56.897709616694456,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,317,-136.34462877045178,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,318,-78.65774038073783,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,319,-198.00979397122478,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,320,-139.1358623382282,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,321,-61.140950302509694,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,322,-73.36038635944685,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,323,-124.20750674315615,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,324,-76.45248825462713,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,325,-249.97422478587487,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,326,-63.33350657370862,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,327,-224.40897938743478,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,328,-80.62400502090017,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,329,-75.69928128531141,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,330,-97.79503936496819,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,331,-156.0464759761785,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,332,-63.3214684194097,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,333,-78.62141726369126,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,334,-82.74502961015838,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,335,-92.34175042909936,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,336,1.2760703164667433,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,337,-56.82806814525968,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,338,-86.6297975448543,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,339,9.29614673077819,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,340,-34.94954425979023,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,341,-74.33367264961174,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,342,-97.08559793891148,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,343,-84.22511123807416,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,344,-68.84945418194465,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,345,-190.74046317932715,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,346,-248.37399559018147,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,347,-54.320824053171805,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,348,-70.32562039266843,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,349,-79.63626045194897,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,350,-112.53090883700801,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,351,-131.39443255565658,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,352,-66.20834752120845,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,353,-109.38475024647116,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,354,-132.06761498459943,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,355,-152.05409651448622,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,356,-101.29512881939516,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,357,-182.9616991274293,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,358,-349.85266311125673,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,359,-43.71029218093316,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,360,-73.20767211725752,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,361,-199.13188386651888,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,362,-99.19081956982689,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,363,-83.90467942635811,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,364,-92.27028384910112,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,365,-99.62183078087195,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,366,-62.41760394675789,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,367,-31.561175068866916,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,368,-68.68348261500103,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,369,-180.08436663646492,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,370,-136.56450405940615,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,371,-66.53930426128196,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,372,-83.6903803158474,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,373,-59.98353241569394,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,374,-41.372087506199485,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,375,-110.97919803542142,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,376,-83.45641979136141,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,377,-72.391219121452,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,378,-28.075302031428535,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,379,-91.87283848380916,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,380,-78.00975573169433,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,381,-51.77072124540279,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,382,-61.738407569657795,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,383,-95.46922998113489,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,384,-60.33691777194774,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,385,-80.9261988255422,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,386,-49.354465255731455,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,387,-54.60831296685163,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,388,-123.09532845428603,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,389,-118.17652865502797,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,390,-66.80812376628614,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,391,-18.094920041176977,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,392,-25.9730177289548,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,393,-55.759404824423825,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,394,-43.46690647026148,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,395,8.976668998302813,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,396,-131.27538222361017,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,397,-78.34459820542507,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,398,-18.386355652546726,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,399,-74.5925307608051,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,400,-69.40752065376556,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,401,-15.843567028123644,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,402,-242.5826006618582,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,403,20.257215010048952,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,404,-137.61826281453267,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,405,-36.45566337652032,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,406,-89.44509023817874,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,407,-51.5844002275543,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,408,-60.82378319804948,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,409,1.292327480462589,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,410,-84.49015750541713,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,411,-97.17325114140627,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,412,-28.819550747020145,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,413,-129.04696687214897,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,414,-93.62686542963858,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,415,-107.35087013536558,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,416,-36.5659602941586,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,417,-50.00547763142421,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,418,21.58578619210087,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,419,-80.89705147352092,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,420,-20.97451364424886,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,421,-37.6678592479698,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,422,46.22309739682481,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,423,-50.536815130426746,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,424,-5.507210011510267,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,425,-85.71576983301857,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,426,-4.846468655324415,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,427,-10.218969349231799,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,428,-207.9013740615968,9.999999747378752e-05,9.999999747378752e-05,0.99,100
